original	from	till	count
1642.	1642	1642	1459
1648.	1648	1648	583
1643.	1643	1643	538
1660.	1660	1660	486
1647.	1647	1647	457
1689.	1689	1689	432
1799.	1799	1799	389
1798.	1798	1798	369
NA	NA	NA	328
1641.	1641	1641	305
1649.	1649	1649	301
1690.	1690	1690	297
1645.	1645	1645	282
1646.	1646	1646	281
1800.	1800	1800	280
1659.	1659	1659	272
1644.	1644	1644	260
1775]	1775	1775	251
1681.	1681	1681	232
1796.	1796	1796	205
1795.	1795	1795	203
1797.	1797	1797	201
1650.	1650	1650	199
1776]	1776	1776	197
1648]	1648	1648	195
1642]	1642	1642	193
1794.	1794	1794	191
1689]	1689	1689	187
1691.	1691	1691	178
1688.	1688	1688	178
1652.	1652	1652	172
1692.	1692	1692	168
1683.	1683	1683	166
1793.	1793	1793	165
1682.	1682	1682	164
1660]	1660	1660	164
1651.	1651	1651	163
1653.	1653	1653	159
1685.	1685	1685	157
[1642]	1642	1642	157
1643]	1643	1643	151
1777]	1777	1777	149
1680.	1680	1680	148
1661.	1661	1661	143
1695.	1695	1695	138
1654.	1654	1654	137
1684.	1684	1684	136
1688]	1688	1688	132
1696.	1696	1696	129
1649]	1649	1649	129
1679.	1679	1679	127
1647]	1647	1647	125
1697.	1697	1697	120
MDCLXXXIX. [1689]	1689	1689	119
1778]	1778	1778	114
1662.	1662	1662	113
1641. [i.e. 1642]	1642	1642	110
[1775]	1775	1775	109
1659]	1659	1659	109
1711.	1711	1711	108
[1798]	1798	1798	104
1655.	1655	1655	103
1657.	1657	1657	100
1702.	1702	1702	99
1792.	1792	1792	99
1680]	1680	1680	98
1693.	1693	1693	97
1672.	1672	1672	97
[1777]	1777	1777	97
1790.	1790	1790	96
1701.	1701	1701	96
1690]	1690	1690	94
1716.	1716	1716	93
1663.	1663	1663	92
1699.	1699	1699	92
1705.	1705	1705	91
1678.	1678	1678	90
1694.	1694	1694	90
1706.	1706	1706	89
1791.	1791	1791	89
1679]	1679	1679	89
[1660]	1660	1660	89
1714.	1714	1714	86
1710.	1710	1710	86
1717.	1717	1717	86
1695]	1695	1695	86
1780]	1780	1780	85
1715.	1715	1715	85
1775.	1775	1775	85
1700.	1700	1700	84
1712.	1712	1712	84
MDCCLXXIX. [1779]	1779	1779	84
1704.	1704	1704	83
1707.	1707	1707	82
1779]	1779	1779	81
1789.	1789	1789	80
1776.	1776	1776	79
[1690]	1690	1690	79
1641 [i.e. 1642]	1642	1642	78
1650]	1650	1650	76
1698.	1698	1698	76
1781]	1781	1781	76
[1779]	1779	1779	76
1708.	1708	1708	75
1755.	1755	1755	74
1666.	1666	1666	74
1656.	1656	1656	74
1774]	1774	1774	74
1696]	1696	1696	74
1665.	1665	1665	74
1644]	1644	1644	73
1798]	1798	1798	73
[1776]	1776	1776	73
1709.	1709	1709	72
1788.	1788	1788	72
1703.	1703	1703	71
1713.	1713	1713	71
1658.	1658	1658	71
1728.	1728	1728	70
1645]	1645	1645	70
1681]	1681	1681	70
MDCCLXXV. [1775]	1775	1775	70
1756.	1756	1756	69
MDCCLXXIV. [1774]	1774	1774	69
1664.	1664	1664	69
MDCCLXXVI. [1776]	1776	1776	69
[1793]	1793	1793	68
1731.	1731	1731	68
1622.	1622	1622	66
1653]	1653	1653	66
1654]	1654	1654	66
MDCCLXXXVI. [1786]	1786	1786	66
MDCCLXVI. [1766]	1766	1766	65
1797]	1797	1797	65
1675.	1675	1675	65
1692]	1692	1692	65
MDCCLXXXIII. [1783]	1783	1783	65
[1778]	1778	1778	64
MDCCLXXXIV. [1784]	1784	1784	63
1727.	1727	1727	63
1669]	1669	1669	63
1685]	1685	1685	63
MDCCLXXXVIII. [1788]	1788	1788	62
MDCCLXXVII. [1777]	1777	1777	62
1757.	1757	1757	62
1687.	1687	1687	61
1782.	1782	1782	61
1785.	1785	1785	61
MDCCLVII. [1757]	1757	1757	61
[1691]	1691	1691	61
1718.	1718	1718	60
MDCXLII. [1642]	1642	1642	59
1624.	1624	1624	59
1690?]	1690	1690	58
MDCCLXXVIII. [1778]	1778	1778	58
1783.	1783	1783	58
1676.	1676	1676	58
1745.	1745	1745	57
MDCCXCI. [1791]	1791	1791	57
1646]	1646	1646	56
1779.	1779	1779	56
Printed in the yeare, 1641.	1641	1641	56
1625.	1625	1625	56
1674.	1674	1674	56
1673.	1673	1673	56
1787.	1787	1787	55
M.DCC.XCI. [1791]	1791	1791	55
1662]	1662	1662	54
[1781]	1781	1781	54
[1780]	1780	1780	54
1794]	1794	1794	53
1677.	1677	1677	53
1667.	1667	1667	53
1730.	1730	1730	53
1721.	1721	1721	53
MDCCLVI. [1756]	1756	1756	53
1793]	1793	1793	52
1691]	1691	1691	52
1640.	1640	1640	52
1693]	1693	1693	52
1800]	1800	1800	51
[1795]	1795	1795	51
1694]	1694	1694	51
MDCCXL. [1740]	1740	1740	51
1792]	1792	1792	50
1759.	1759	1759	50
M.DCC.XC. [1790]	1790	1790	49
MDCCLXIV. [1764]	1764	1764	49
Printed in the yeare, 1648.	1648	1648	49
1642. [i.e. 1643]	1643	1643	49
1781.	1781	1781	49
1777.	1777	1777	49
1782]	1782	1782	49
1632.	1632	1632	49
1623.	1623	1623	49
Printed in the yeare, 1647.	1647	1647	48
MDCCLX. [1760]	1760	1760	48
1746.	1746	1746	48
1725.	1725	1725	48
1762.	1762	1762	48
1774.	1774	1774	48
MDCCLXXX. [1780]	1780	1780	48
MDCCLXX. [1770]	1770	1770	48
MDCCLXXXII. [1782]	1782	1782	48
1743.	1743	1743	48
MDCCXC. [1790]	1790	1790	48
1642 [i.e. 1643]	1643	1643	48
1724.	1724	1724	47
1773]	1773	1773	47
1686.	1686	1686	47
1769.	1769	1769	47
1770.	1770	1770	47
MDCCLXIII. [1763]	1763	1763	46
1671.	1671	1671	46
